Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Ford,Flex,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,27800,Al-Ahsa,0,True
BMW,The 7,2014,Gulf Arabic,Silver,Full,2.0,Gas,Automatic,139000,Riyadh,90000,False
Toyota,Camry,2017,Unknown,White,Standard,2.5,Gas,Automatic,120000,Abha,59000,False
Nissan,Patrol,2019,Unknown,White,Full,4.0,Gas,Automatic,38000,Riyadh,0,True
GMC,Yukon,2010,Saudi,White,Semi Full,5.3,Gas,Automatic,360000,Jazan,22000,False
Toyota,Land Cruiser,2010,Gulf Arabic,White,Full,4.6,Gas,Automatic,310000,Riyadh,81000,False
Toyota,Camry,2017,Unknown,White,Standard,2.5,Gas,Automatic,305000,Riyadh,0,True
Ford,Expedition,2014,Gulf Arabic,White,Semi Full,5.4,Gas,Automatic,204000,Riyadh,45000,False
Chevrolet,Aveo,2011,Saudi,White,Standard,1.6,Gas,Manual,200000,Riyadh,0,True
GMC,Yukon,2013,Saudi,White,Full,5.3,Gas,Automatic,111500,Riyadh,0,True
Hyundai,Accent,2019,Saudi,Blue,Standard,1.4,Gas,Automatic,65392,Al-Ahsa,37000,False
Ford,Edge,2008,Other,White,Semi Full,3.5,Gas,Automatic,415000,Makkah,0,True
Nissan,VTC,2014,Gulf Arabic,White,Standard,4.8,Gas,Manual,244000,Qassim,50000,False
Toyota,Corolla,2012,Other,Silver,Standard,1.6,Gas,Automatic,254000,Dammam,21000,False
BMW,The 7,2012,Saudi,Black,Semi Full,2.0,Gas,Automatic,197000,Jeddah,50000,False
Toyota,Echo,2005,Saudi,White,Semi Full,1.5,Gas,Manual,302000,Riyadh,0,True
Renault,Fluence,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,91000,Dammam,20000,False
Toyota,FJ,2015,Saudi,White,Full,4.0,Gas,Automatic,146000,Riyadh,0,True
Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,178000,Riyadh,0,True
Ford,Victoria,2006,Saudi,Green,Full,4.6,Gas,Automatic,290000,Riyadh,0,True
Hyundai,Elantra,2015,Gulf Arabic,White,Full,2.0,Gas,Automatic,140,Riyadh,38000,False
Ford,Expedition,2014,Saudi,Black,Standard,5.4,Gas,Automatic,140,Riyadh,50000,False
Honda,Accord,2008,Gulf Arabic,Grey,Standard,2.4,Gas,Automatic,100,Al-Ahsa,0,True
Mercedes,S,2008,Saudi,White,Full,3.0,Gas,Automatic,340000,Dammam,0,True
Kia,Rio,2019,Saudi,Bronze,Standard,1.4,Gas,Automatic,55500,Arar,884,False
Hyundai,Sonata,2016,Gulf Arabic,Grey,Standard,2.4,Gas,Automatic,94000,Makkah,50000,False
GMC,Envoy,2002,Other,Grey,Full,3.5,Gas,Automatic,123456,Dammam,0,True
GMC,Terrain,2013,Saudi,Black,Semi Full,3.6,Gas,Automatic,220,Khobar,0,True
BMW,The 5,1997,Gulf Arabic,Green,Full,2.0,Gas,Automatic,300000,Khobar,10000,False
Nissan,Sunny,1999,Saudi,White,Standard,2.8,Gas,Manual,500000,Riyadh,0,True
Ford,Marquis,2008,Other,Silver,Full,4.6,Gas,Automatic,171000,Riyadh,27000,False
Kia,Cadenza,2020,Saudi,Brown,Semi Full,3.3,Gas,Automatic,17000,Yanbu,95000,False
Nissan,Patrol,2006,Saudi,White,Semi Full,4.0,Gas,Manual,430,Qassim,0,True
Nissan,Pathfinder,2002,Saudi,Grey,Semi Full,3.3,Gas,Automatic,550000,Al-Ahsa,10000,False
Ford,Victoria,2011,Saudi,Black,Standard,4.6,Gas,Automatic,176000,Khobar,50000,False
Nissan,Datsun,2003,Saudi,White,Standard,2.7,Gas,Manual,100,Riyadh,0,True
Toyota,FJ,2008,Saudi,Black,Full,3.5,Gas,Automatic,375000,Riyadh,0,True
Hyundai,Senta fe,2019,Other,White,Full,3.5,Gas,Automatic,10000,Hafar Al-Batin,2357,False
Toyota,Land Cruiser,2020,Unknown,White,Full,4.6,Gas,Automatic,43000,Riyadh,265000,False
Toyota,Land Cruiser,1997,Gulf Arabic,White,Full,4.6,Gas,Manual,344627,Makkah,45000,False
Toyota,Land Cruiser,2005,Saudi,White,Full,4.6,Gas,Automatic,283,Taef,0,True
Volkswagen,Passat,2012,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,216000,Jeddah,22000,False
Mercedes,S,2010,Other,Grey,Semi Full,5.5,Gas,Automatic,228000,Al-Ahsa,63000,False
Mercedes,GLE,2016,Saudi,Silver,Semi Full,3.0,Gas,Automatic,71000,Aseer,138000,False
Toyota,Hilux,2019,Saudi,White,Standard,2.4,Diesel,Manual,125000,Wadi Dawasir,0,True
Toyota,Camry,2020,Saudi,White,Standard,2.5,Hybrid,Automatic,6500,Jazan,0,True
Hummer,H-2,2008,Saudi,Blue,Full,6.2,Gas,Automatic,208,Riyadh,96000,False
Chevrolet,Traverse,2011,Other,Another Color,Standard,3.6,Gas,Automatic,320000,Riyadh,23000,False
Toyota,Camry,2008,Saudi,White,Full,2.4,Gas,Manual,360000,Makkah,19000,False
Kia,Carnival,2015,Saudi,Blue,Standard,3.5,Gas,Automatic,144653,Aseer,0,True
Toyota,Land Cruiser 70,1983,Saudi,White,Full,6.0,Gas,Manual,10000,Taef,0,True
Toyota,Rav4,2014,Saudi,Black,Full,2.5,Gas,Automatic,155,Riyadh,55000,False
GMC,Yukon,2014,Saudi,Golden,Standard,5.3,Gas,Automatic,270000,Al-Medina,0,True
Nissan,Patrol,1994,Gulf Arabic,Black,Semi Full,4.5,Gas,Manual,400000,Riyadh,0,True
Nissan,Patrol,2009,Saudi,White,Semi Full,4.0,Gas,Automatic,400000,Al-Namas,50000,False
Toyota,Furniture,2015,Saudi,White,Full,4.0,Gas,Automatic,137000,Taef,0,True
Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,248,Aseer,200000,False
GMC,Yukon,2004,Saudi,Silver,Full,5.3,Gas,Automatic,470000,Dammam,33000,False
Lexus,LS,2006,Saudi,Silver,Full,1.0,Gas,Manual,350,Riyadh,0,True
Hyundai,Accent,2018,Gulf Arabic,Silver,Semi Full,1.4,Gas,Automatic,140000,Jubail,0,True
Geely,Emgrand,2019,Saudi,Blue,Semi Full,1.8,Gas,Automatic,70000,Riyadh,35000,False
Chevrolet,Tahoe,2014,Saudi,Red,Semi Full,5.3,Gas,Automatic,91000,Riyadh,0,True
Nissan,Altima,2014,Saudi,Brown,Semi Full,2.5,Gas,Automatic,139000,Riyadh,36000,False
GMC,Acadia,2009,Saudi,White,Full,3.6,Gas,Automatic,272000,Dammam,0,True
Toyota,Prado,2016,Saudi,White,Semi Full,6.0,Gas,Automatic,180,Qassim,91000,False
Lexus,LS,2016,Other,Silver,Full,4.7,Gas,Automatic,19000,Dammam,235000,False
Toyota,Land Cruiser,1997,Saudi,White,Semi Full,4.6,Gas,Manual,400000,Aseer,0,True
GMC,Acadia,2017,Saudi,White,Semi Full,3.6,Gas,Automatic,298000,Aseer,75000,False
Toyota,Avalon,2015,Gulf Arabic,White,Full,3.5,Gas,Automatic,100000,Riyadh,87000,False
Toyota,Land Cruiser,2013,Gulf Arabic,White,Full,1.0,Gas,Automatic,495,Riyadh,90000,False
Lexus,ES,2020,Gulf Arabic,White,Standard,6.3,Gas,Automatic,10000,Taef,0,True
Mercedes,SL,2017,Saudi,Red,Full,4.7,Gas,Automatic,81000,Jeddah,265000,False
Honda,Odyssey,2020,Saudi,Another Color,Standard,3.5,Gas,Automatic,40000,Jeddah,100000,False
Toyota,Avanza,2016,Saudi,Blue,Standard,1.6,Gas,Automatic,217,Jeddah,37500,False
Kia,Carnival,2019,Gulf Arabic,White,Semi Full,3.6,Gas,Automatic,99000,Riyadh,2141,False
GMC,Yukon,2013,Saudi,Silver,Semi Full,5.3,Gas,Automatic,232,Al-Ahsa,0,True
Toyota,Camry,2004,Saudi,White,Standard,2.4,Gas,Manual,570000,Jeddah,0,True
Toyota,Land Cruiser 70,2018,Saudi,White,Full,4.0,Gas,Manual,70250,Tabouk,0,True
Toyota,Land Cruiser,2018,Saudi,White,Full,3.8,Gas,Automatic,60048,Jeddah,173000,False
Toyota,Hilux,2014,Saudi,White,Full,2.7,Gas,Manual,180000,Jeddah,52000,False
Toyota,Land Cruiser Pickup,2013,Saudi,Another Color,Full,4.0,Gas,Manual,73000,Jeddah,103000,False
Chevrolet,Suburban,1999,Other,Golden,Full,5.3,Gas,Automatic,70000,Al-Medina,20000,False
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,66000,Riyadh,0,True
Lexus,ES,2016,Other,Grey,Full,3.5,Gas,Automatic,50000,Dammam,127000,False
Toyota,Prado,2019,Saudi,White,Semi Full,4.0,Gas,Automatic,35900,Riyadh,0,True
GMC,Suburban,1994,Saudi,Brown,Semi Full,1.8,Gas,Automatic,285,Riyadh,0,True
Hyundai,Sonata,2011,Saudi,Grey,Semi Full,2.4,Gas,Automatic,450,Aseer,18000,False
Mazda,6,2019,Saudi,Black,Standard,2.5,Gas,Automatic,66000,Dammam,72000,False
Toyota,Land Cruiser 70,2011,Saudi,White,Semi Full,4.0,Gas,Manual,352500,Hail,58000,False
Toyota,Furniture,2012,Other,White,Semi Full,2.7,Gas,Automatic,225000,Riyadh,0,False
Mercedes,C,2015,Other,White,Full,2.0,Gas,Automatic,82000,Dammam,109000,False
Nissan,Pathfinder,2012,Saudi,White,Semi Full,3.5,Gas,Automatic,185000,Jeddah,0,True
MG,5,2021,Saudi,Black,Semi Full,1.5,Gas,Automatic,3400,Al-Baha,42000,False
Toyota,Prado,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,7000,Qassim,172000,False
Toyota,Land Cruiser Pickup,2017,Gulf Arabic,Bronze,Standard,4.0,Gas,Manual,25471,Qassim,122000,False
Mazda,CX9,2015,Saudi,Grey,Full,2.5,Gas,Automatic,62000,Qassim,76000,False
Toyota,FJ,2015,Saudi,White,Full,2.7,Gas,Automatic,230000,Qassim,85000,False
BMW,The 3,2018,Saudi,Grey,Full,2.0,Gas,Automatic,96000,Dammam,90000,False
Fiat,500,2021,Saudi,Another Color,Full,1.4,Gas,Automatic,800,Riyadh,0,True
Toyota,Camry,2020,Saudi,White,Standard,2.5,Gas,Automatic,19000,Aseer,0,True
Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,254,Makkah,0,True
BMW,Z,2015,Saudi,White,Full,4.0,Gas,Automatic,65555,Jeddah,95000,False
Hyundai,Tucson,2020,Saudi,Grey,Semi Full,2.0,Gas,Automatic,93000,Jazan,0,True
Hyundai,Sonata,2017,Saudi,White,Semi Full,2.4,Gas,Automatic,240000,Jeddah,35000,False
Ford,Edge,2016,Saudi,Silver,Standard,3.6,Gas,Automatic,197000,Riyadh,62000,False
Mercedes,C,2016,Other,Grey,Full,2.0,Gas,Automatic,186000,Makkah,108000,False
Changan,Seven,2021,Saudi,White,Standard,1.5,Gas,Automatic,11000,Riyadh,32500,False
Nissan,Altima,2009,Saudi,White,Semi Full,2.5,Gas,Automatic,400000,Riyadh,7500,False
Hyundai,Elantra,2012,Saudi,Another Color,Standard,2.0,Gas,Automatic,289000,Aseer,21000,False
Lexus,ES,2016,Gulf Arabic,Bronze,Semi Full,2.6,Gas,Automatic,92000,Dammam,98000,False
INFINITI,FX,2007,Gulf Arabic,Brown,Full,5.3,Gas,Automatic,170,Jazan,25000,False
Hyundai,Avante,2017,Other,White,Full,1.6,Diesel,Automatic,110750,Al-Ahsa,60000,False
Chevrolet,Tahoe,2018,Other,Black,Full,5.3,Gas,Automatic,127000,Dammam,155000,False
Hyundai,Elantra,2015,Saudi,White,Standard,2.0,Gas,Automatic,1600074,Riyadh,27000,False
Chevrolet,Suburban,2008,Other,Grey,Full,5.3,Gas,Automatic,300000,Jazan,0,True
Hyundai,H1,2018,Saudi,White,Standard,2.4,Gas,Automatic,179767,Riyadh,52000,False
Chevrolet,Tahoe,2007,Other,Navy,Full,8.0,Gas,Automatic,300000,Taef,0,True
Toyota,Land Cruiser,2010,Saudi,White,Full,1.5,Gas,Automatic,360000,Riyadh,83000,False
GMC,Suburban,1999,Other,Another Color,Standard,5.3,Gas,Automatic,190,Riyadh,0,True
GMC,Yukon,2008,Saudi,Silver,Semi Full,5.3,Gas,Automatic,450000,Aseer,0,True
Ford,Explorer,2012,Saudi,Black,Standard,3.5,Gas,Automatic,336000,Dammam,35000,False
Lexus,ES,2016,Other,White,Semi Full,3.5,Gas,Automatic,95000,Al-Ahsa,103000,False
Hyundai,Tucson,2014,Gulf Arabic,Grey,Semi Full,2.0,Gas,Automatic,126000,Riyadh,0,True
Land Rover,Range Rover,2015,Other,Grey,Full,2.8,Gas,Automatic,102000,Al-Ahsa,158000,False
Ford,Fusion,2018,Other,Blue,Semi Full,1.5,Gas,Automatic,125000,Al-Ahsa,57000,False
Mazda,6,2016,Other,Black,Semi Full,2.0,Gas,Manual,172000,Al-Ahsa,45000,False
Ford,Taurus,2017,Other,Black,Standard,3.5,Gas,Automatic,118000,Dammam,73000,False
Toyota,Corolla,2017,Saudi,Grey,Standard,1.6,Gas,Automatic,28000,Riyadh,44000,False
Nissan,Patrol,2020,Saudi,Silver,Full,4.0,Gas,Automatic,56000,Dammam,225000,False
Chevrolet,Suburban,2011,Saudi,Black,Semi Full,4.7,Gas,Automatic,462000,Al-Medina,40000,False
Toyota,Land Cruiser,2016,Saudi,White,Full,5.7,Gas,Automatic,212000,Al-Jouf,0,True
Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,193000,Jeddah,58000,False
Nissan,Datsun,2012,Saudi,White,Standard,1.0,Gas,Manual,333000,Makkah,18000,False
Hyundai,Sonata,2016,Saudi,Grey,Semi Full,2.4,Gas,Automatic,96460,Riyadh,49000,False
Toyota,Camry,2019,Saudi,Bronze,Standard,2.5,Gas,Automatic,88000,Riyadh,70000,False
Hyundai,Elantra,2020,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,10000,Dammam,63000,False
Toyota,Land Cruiser,2021,Gulf Arabic,White,Full,4.6,Gas,Automatic,13000,Arar,0,True
Toyota,Hilux,2014,Saudi,White,Semi Full,2.7,Gas,Manual,309000,Al-Medina,45000,False
Ford,Edge,2013,Saudi,Black,Semi Full,3.5,Gas,Automatic,217000,Al-Ahsa,32000,False
Toyota,Furniture,2016,Saudi,White,Semi Full,2.4,Diesel,Automatic,120000,Al-Jouf,92000,False
Chevrolet,Tahoe,2017,Saudi,Grey,Standard,3.5,Gas,Automatic,265,Dammam,0,True
Chevrolet,Caprice,2004,Other,Golden,Standard,6.0,Gas,Automatic,322000,Riyadh,0,True
Toyota,Furniture,2017,Saudi,White,Semi Full,2.7,Gas,Automatic,6000,Jeddah,85000,False
Toyota,Furniture,2017,Saudi,White,Semi Full,2.7,Gas,Automatic,12000,Jeddah,80000,False
Ford,Edge,2017,Saudi,White,Standard,3.5,Gas,Automatic,89000,Jeddah,68000,False
Hyundai,Sonata,2019,Saudi,Grey,Standard,2.4,Gas,Automatic,72000,Jeddah,60000,False
Hyundai,Elantra,2019,Saudi,Navy,Semi Full,2.0,Gas,Automatic,55000,Jeddah,60000,False
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,139000,Jeddah,43000,False
Kia,Optima,2015,Saudi,White,Full,2.0,Gas,Automatic,240000,Jeddah,33000,False
Nissan,Datsun,2015,Saudi,White,Semi Full,2.0,Gas,Manual,130000,Jeddah,32000,False
Mercedes,S,2015,Saudi,White,Full,2.8,Gas,Automatic,180000,Jeddah,200000,False
Bentley,Flying Spur,2011,Saudi,Navy,Full,6.0,Gas,Automatic,183000,Jeddah,100000,False
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,155000,Jeddah,75000,False
GMC,Sierra,2016,Saudi,Black,Semi Full,5.2,Gas,Automatic,180000,Jeddah,72000,False
Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,130000,Jeddah,67000,False
Kia,Sportage,2019,Saudi,Black,Standard,1.6,Gas,Automatic,46000,Jeddah,65000,False
Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,135000,Jeddah,61000,False
Toyota,Camry,2016,Saudi,White,Standard,2.5,Gas,Automatic,130000,Jeddah,55000,False
Honda,Odyssey,2015,Saudi,Another Color,Full,2.4,Gas,Automatic,100000,Jeddah,53000,False
Honda,Civic,2018,Saudi,Another Color,Semi Full,1.6,Gas,Automatic,61000,Jeddah,45000,False
Honda,Civic,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,91000,Jeddah,45000,False
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,135000,Jeddah,45000,False
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,100000,Jeddah,44000,False
Toyota,Corolla,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,68000,Jeddah,44000,False
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,240000,Jeddah,41000,False
Nissan,Altima,2017,Saudi,White,Standard,2.5,Gas,Automatic,88000,Jeddah,37000,False
Nissan,Altima,2017,Saudi,White,Standard,2.5,Gas,Automatic,181000,Jeddah,37000,False
Kia,Cerato,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,150000,Jeddah,30000,False
Kia,Cerato,2016,Saudi,Another Color,Semi Full,1.6,Gas,Automatic,112000,Jeddah,30000,False
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,138000,Jeddah,24000,False
Nissan,Sunny,2018,Saudi,Grey,Standard,1.5,Gas,Automatic,88000,Jeddah,24000,False
Nissan,Sunny,2016,Saudi,White,Standard,1.5,Gas,Automatic,200000,Jeddah,20000,False
Nissan,Pathfinder,2005,Saudi,White,Standard,3.5,Gas,Automatic,300000,Riyadh,12000,False
GMC,Sierra,2000,Gulf Arabic,White,Semi Full,1.5,Gas,Automatic,400000,Taef,10000,False
Toyota,Prado,2015,Saudi,White,Full,1.6,Gas,Automatic,55000,Jubail,130000,False
Hyundai,H1,2017,Saudi,White,Full,2.4,Gas,Automatic,217623,Riyadh,0,True
Toyota,Land Cruiser,2020,Saudi,White,Semi Full,4.5,Diesel,Automatic,10000,Riyadh,259000,False
Changan,Eado,2020,Saudi,Red,Semi Full,1.6,Gas,Automatic,91000,Dammam,43000,False
Ford,Taurus,2015,Other,White,Full,3.5,Gas,Automatic,121000,Dammam,82000,False
Changan,Eado,2020,Saudi,White,Semi Full,1.6,Gas,Automatic,64695,Riyadh,42000,False
Toyota,Camry,2019,Saudi,Silver,Standard,2.5,Gas,Automatic,84000,Riyadh,0,True
Toyota,Furniture,2019,Saudi,White,Full,4.0,Gas,Automatic,113000,Riyadh,105000,False
Hyundai,Accent,2011,Saudi,White,Standard,1.8,Gas,Automatic,285205,Al-Medina,14000,False
Jeep,Grand Cherokee,2014,Saudi,Black,Semi Full,5.7,Gas,Automatic,175000,Jubail,70000,False
Toyota,Hilux,2016,Saudi,White,Full,1.1,Gas,Manual,179,Al-Medina,0,True
Honda,Civic,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,86000,Makkah,40000,False
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,61000,Dammam,38000,False
Mercedes,C,2018,Saudi,White,Full,4.0,Gas,Automatic,33000,Dammam,330000,False
Land Rover,Range Rover,2016,Gulf Arabic,White,Full,5.0,Gas,Automatic,56500,Dammam,320000,False
Mercedes,E,2020,Saudi,White,Full,2.0,Gas,Automatic,16000,Dammam,265000,False
Mercedes,E,2018,Gulf Arabic,White,Full,3.0,Gas,Automatic,86000,Dammam,245000,False
Land Rover,Discovery,2018,Saudi,Blue,Full,2.0,Gas,Automatic,500,Dammam,240000,False
Mercedes,GLC,2020,Gulf Arabic,White,Full,2.0,Gas,Automatic,4000,Dammam,225000,False
Lexus,IS,2020,Gulf Arabic,Grey,Full,3.0,Gas,Automatic,10000,Dammam,197000,False
Land Rover,Range Rover,2014,Saudi,White,Full,3.0,Gas,Automatic,195000,Dammam,170000,False
Mercedes,GL,2014,Saudi,White,Full,4.6,Gas,Automatic,139000,Dammam,135000,False
BMW,The 6,2013,Saudi,Black,Full,3.0,Gas,Automatic,108000,Dammam,120000,False
Toyota,Prado,2014,Gulf Arabic,Grey,Full,4.0,Gas,Automatic,165000,Qassim,0,True
Lexus,IS,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,89000,Dammam,128000,False
Nissan,Sentra,2016,Saudi,White,Standard,1.6,Gas,Automatic,139000,Riyadh,36000,False
Mercedes,SEL,1990,Other,Red,Full,6.2,Gas,Automatic,79000,Dammam,115000,False
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,50000,Riyadh,53000,False
Hyundai,Accent,2019,Saudi,Brown,Standard,1.4,Gas,Automatic,91000,Riyadh,32000,False
Ford,F150,2019,Saudi,Brown,Semi Full,5.4,Gas,Automatic,13000,Dammam,108000,False
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,194000,Riyadh,80000,False
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,36000,Al-Ahsa,43000,False
Toyota,Land Cruiser Pickup,2014,Gulf Arabic,Brown,Semi Full,4.0,Gas,Manual,185000,Tabouk,0,True
Dodge,Durango,2014,Saudi,Grey,Semi Full,3.6,Gas,Automatic,244000,Al-Namas,52000,False
Mercedes,G,2019,Saudi,Grey,Full,4.0,Gas,Automatic,60000,Riyadh,835000,False
Kia,Optima,2015,Saudi,Navy,Semi Full,2.4,Gas,Automatic,173588,Riyadh,36500,False
Toyota,Camry,2014,Saudi,White,Standard,2.5,Gas,Automatic,230000,Dammam,35000,False
Hyundai,Sonata,2018,Saudi,White,Standard,2.4,Gas,Automatic,48933,Riyadh,50000,False
Toyota,Furniture,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,40000,Dammam,132000,False
Lexus,ES,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,99000,Al-Ahsa,129000,False
Kia,Optima,2014,Gulf Arabic,Silver,Full,2.4,Gas,Automatic,200,Al-Medina,45000,False
Lexus,LS,1998,Saudi,Oily,Full,4.6,Gas,Automatic,300,Aseer,0,True
Toyota,Camry,2003,Saudi,Grey,Full,2.5,Gas,Automatic,600000,Jeddah,0,True
Toyota,Hilux,2014,Gulf Arabic,White,Semi Full,2.7,Gas,Automatic,249000,Qassim,0,True
BMW,X,2014,Saudi,Brown,Full,4.4,Gas,Automatic,124000,Khobar,0,True
Ford,Explorer,2009,Saudi,White,Standard,3.5,Gas,Automatic,99000,Qassim,0,True
GMC,Suburban,1995,Saudi,Oily,Semi Full,5.3,Gas,Automatic,215000,Riyadh,13000,False
Kia,Cadenza,2018,Saudi,Black,Semi Full,1.6,Gas,Automatic,7500,Arar,0,True
Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,147000,Jazan,45000,False
Audi,A4,2014,Gulf Arabic,White,Full,2.0,Gas,Automatic,324000,Dammam,0,True
Toyota,Avalon,2019,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,60000,Tabouk,115000,False
Chevrolet,Optra,2011,Saudi,White,Standard,1.6,Gas,Automatic,216000,Riyadh,9000,False
Toyota,Hilux,2014,Saudi,White,Standard,2.7,Gas,Manual,31500,Jubail,0,True
Hyundai,Sonata,2020,Saudi,Grey,Semi Full,2.5,Gas,Automatic,47000,Riyadh,2314,False
Toyota,Hilux,2021,Saudi,White,Full,1.0,Diesel,Manual,13169,Jeddah,0,True
Nissan,Sunny,2011,Saudi,White,Standard,1.4,Gas,Manual,290,Riyadh,7000,False
Hyundai,Sonata,2018,Saudi,Another Color,Standard,2.4,Gas,Automatic,7400,Aseer,58000,False
Toyota,Corolla,2001,Saudi,Another Color,Standard,8.1,Gas,Manual,600,Jazan,9500,False
Mazda,CX9,2016,Saudi,Another Color,Full,2.5,Gas,Automatic,124,Qassim,57000,False
FAW,B50,2016,Saudi,Black,Full,1.4,Gas,Automatic,89000,Jeddah,25000,False
GMC,Sierra,2019,Saudi,Black,Standard,5.3,Gas,Automatic,8900,Al-Jouf,130000,False
Toyota,Land Cruiser,1999,Saudi,Silver,Full,4.7,Gas,Manual,238,Makkah,40000,False
Hyundai,Elantra,2015,Saudi,White,Full,2.0,Gas,Automatic,245000,Aseer,30000,False
Toyota,Rush,2021,Other,White,Standard,1.5,Gas,Automatic,600,Arar,0,True
Hyundai,Senta fe,2013,Saudi,White,Semi Full,3.3,Gas,Automatic,16700,Jeddah,52000,False
Toyota,Hilux,2012,Saudi,White,Semi Full,2.4,Gas,Manual,800000,Taef,0,True
Toyota,Avalon,2021,Saudi,White,Semi Full,3.5,Gas,Automatic,6500,Riyadh,140000,False
Cadillac,ATS,2018,Gulf Arabic,Black,Full,2.0,Gas,Automatic,51000,Riyadh,125000,False
Land Rover,Range Rover,2017,Gulf Arabic,Black,Full,5.0,Gas,Automatic,90000,Riyadh,250000,False
Mercedes,GLE,2020,Other,Black,Full,6.9,Gas,Automatic,24000,Riyadh,330000,False
Hyundai,Sonata,2016,Saudi,White,Standard,1.3,Gas,Automatic,132560,Riyadh,0,True
Mercedes,E,2017,Saudi,White,Full,3.0,Gas,Automatic,30000,Makkah,0,True
Mercury,Montero2,2007,Other,Golden,Full,4.0,Gas,Automatic,302000,Hafar Al-Batin,0,True
Hyundai,Elantra,2016,Saudi,Grey,Standard,1.6,Gas,Automatic,144000,Dammam,0,True
Toyota,Avalon,2011,Saudi,Black,Full,3.5,Gas,Automatic,150000,Makkah,58000,False
Hyundai,Accent,2012,Saudi,White,Semi Full,1.6,Gas,Manual,228000,Jeddah,15000,False
Toyota,Camry,2000,Other,Blue,Semi Full,2.5,Gas,Automatic,300000,Khobar,0,True
Kia,Rio,2015,Saudi,White,Full,1.4,Gas,Automatic,117000,Khobar,0,True
Lexus,IS,2008,Saudi,Bronze,Semi Full,2.0,Gas,Automatic,400000,Riyadh,22000,False
Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Manual,220000,Riyadh,68000,False
GMC,Yukon,2005,Other,Silver,Full,6.0,Gas,Automatic,195000,Makkah,23000,False
Ford,Victoria,2008,Other,Blue,Semi Full,4.6,Gas,Automatic,170000,Dammam,0,True
Toyota,Rav4,2018,Gulf Arabic,White,Full,2.5,Gas,Automatic,84000,Jubail,85000,False
Ford,Ranger,2021,Saudi,Navy,Standard,2.2,Diesel,Manual,9000,Abha,85000,False
Hyundai,Sonata,2017,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,20000,Riyadh,36000,False
Mazda,3,2015,Saudi,White,Standard,1.6,Gas,Automatic,200000,Riyadh,25000,False
Geely,Other,2017,Saudi,Blue,Full,1.4,Gas,Automatic,45000,Riyadh,36000,False
Chevrolet,Caprice,2013,Saudi,White,Standard,6.0,Gas,Automatic,266000,Riyadh,37000,False
Toyota,Corolla,2013,Saudi,Silver,Semi Full,1.6,Gas,Automatic,217562,Tabouk,0,True
Ford,Victoria,2015,Saudi,Black,Semi Full,4.6,Gas,Automatic,130000,Dammam,70000,False
Cadillac,Escalade,2016,Gulf Arabic,Black,Semi Full,6.2,Gas,Automatic,130000,Dammam,180000,False
Chevrolet,Camaro,2012,Other,Yellow,Semi Full,3.6,Gas,Automatic,231000,Riyadh,0,True
Dodge,Charger,2014,Other,Black,Standard,3.6,Gas,Automatic,240000,Riyadh,0,True
Toyota,Hilux,2009,Other,White,Semi Full,2.7,Gas,Manual,230,Riyadh,0,True
Kia,Optima,2019,Saudi,White,Semi Full,2.4,Gas,Automatic,65000,Dammam,0,True
Toyota,Prado,2012,Saudi,Silver,Semi Full,2.7,Gas,Automatic,186000,Dammam,0,True
